date,x,count,smoothed
2020-07-27,2020.577868852459,0,0.38461538461538464
2020-08-03,2020.5969945355191,1,0.46153846153846156
2020-08-10,2020.6161202185792,0,0.46153846153846156
2020-08-17,2020.6352459016393,1,0.5384615384615384
2020-08-24,2020.6543715846994,1,0.5384615384615384
2020-08-31,2020.6734972677596,1,0.5384615384615384
2020-09-07,2020.6926229508197,0,0.46153846153846156
2020-09-14,2020.7117486338798,0,0.46153846153846156
2020-09-21,2020.73087431694,0,0.46153846153846156
2020-09-28,2020.75,0,0.38461538461538464
2020-10-05,2020.76912568306,1,0.46153846153846156
2020-10-12,2020.7882513661202,1,0.5384615384615384
2020-10-19,2020.8073770491803,1,0.5384615384615384
2020-10-26,2020.8265027322404,0,0.5384615384615384
2020-11-02,2020.8456284153006,1,0.5384615384615384
2020-11-09,2020.8647540983607,0,0.5384615384615384
2020-11-16,2020.8838797814208,2,0.6153846153846154
2020-11-23,2020.9030054644809,1,0.6153846153846154
2020-11-30,2020.922131147541,1,0.6153846153846154
2020-12-07,2020.941256830601,1,0.6923076923076923
2020-12-14,2020.9603825136612,1,0.7692307692307693
2020-12-21,2020.9795081967213,0,0.7692307692307693
2020-12-28,2020.9986338797814,0,0.7692307692307693
2021-01-04,2021.017808219178,1,0.7692307692307693
2021-01-11,2021.0369863013698,0,0.6923076923076923
2021-01-18,2021.0561643835617,2,0.7692307692307693
2021-01-25,2021.0753424657535,0,0.7692307692307693
2021-02-01,2021.0945205479452,1,0.7692307692307693
2021-02-08,2021.113698630137,0,0.7692307692307693
2021-02-15,2021.1328767123289,1,0.6923076923076923
2021-02-22,2021.1520547945206,0,0.6153846153846154
2021-03-01,2021.1712328767123,1,0.6153846153846154
2021-03-08,2021.190410958904,2,0.6923076923076923
2021-03-15,2021.2095890410958,0,0.6153846153846154
2021-03-22,2021.2287671232878,1,0.6923076923076923
2021-03-29,2021.2479452054795,0,0.6923076923076923
2021-04-05,2021.2671232876712,1,0.6923076923076923
2021-04-12,2021.286301369863,0,0.6923076923076923
2021-04-19,2021.305479452055,1,0.6153846153846154
2021-04-26,2021.3246575342466,1,0.6923076923076923
2021-05-03,2021.3438356164384,2,0.7692307692307693
2021-05-10,2021.36301369863,1,0.8461538461538461
2021-05-17,2021.3821917808218,0,0.7692307692307693
2021-05-24,2021.4013698630138,1,0.8461538461538461
2021-05-31,2021.4205479452055,2,0.9230769230769231
2021-06-07,2021.4397260273972,0,0.7692307692307693
2021-06-14,2021.458904109589,1,0.8461538461538461
2021-06-21,2021.478082191781,0,0.7692307692307693
2021-06-28,2021.4972602739726,1,0.8461538461538461
2021-07-05,2021.5164383561644,0,0.7692307692307693
2021-07-12,2021.535616438356,0,0.7692307692307693
2021-07-19,2021.554794520548,0,0.6923076923076923
2021-07-26,2021.5739726027398,0,0.6153846153846154
2021-08-02,2021.5931506849315,0,0.46153846153846156
2021-08-09,2021.6123287671232,0,0.38461538461538464
2021-08-16,2021.631506849315,0,0.38461538461538464
2021-08-23,2021.650684931507,1,0.38461538461538464
2021-08-30,2021.6698630136987,0,0.23076923076923078
2021-09-06,2021.6890410958904,0,0.23076923076923078
2021-09-13,2021.7082191780821,2,0.3076923076923077
2021-09-20,2021.727397260274,0,0.3076923076923077
2021-09-27,2021.7465753424658,0,0.23076923076923078
2021-10-04,2021.7657534246575,0,0.23076923076923078
2021-10-11,2021.7849315068493,0,0.23076923076923078
2021-10-18,2021.804109589041,0,0.23076923076923078
2021-10-25,2021.823287671233,0,0.23076923076923078
2021-11-01,2021.8424657534247,0,0.23076923076923078
2021-11-08,2021.8616438356164,2,0.38461538461538464
2021-11-15,2021.8808219178081,0,0.38461538461538464
2021-11-22,2021.9,1,0.38461538461538464
2021-11-29,2021.9191780821918,1,0.46153846153846156
2021-12-06,2021.9383561643835,1,0.5384615384615384
2021-12-13,2021.9575342465753,2,0.5384615384615384
2021-12-20,2021.9767123287672,1,0.6153846153846154
2021-12-27,2021.995890410959,0,0.6153846153846154
2022-01-03,2022.0150684931507,1,0.6923076923076923
2022-01-10,2022.0342465753424,1,0.7692307692307693
2022-01-17,2022.0534246575342,1,0.8461538461538461
2022-01-24,2022.072602739726,0,0.8461538461538461
2022-01-31,2022.0917808219178,3,1.0769230769230769
2022-02-07,2022.1109589041096,0,0.9230769230769231
2022-02-14,2022.1301369863013,0,0.9230769230769231
2022-02-21,2022.1493150684933,2,1.0
2022-02-28,2022.168493150685,1,1.0
2022-03-07,2022.1876712328767,1,1.0
2022-03-14,2022.2068493150684,1,0.9230769230769231
2022-03-21,2022.2260273972602,0,0.8461538461538461
2022-03-28,2022.2452054794521,1,0.9230769230769231
2022-04-04,2022.2643835616439,1,0.9230769230769231
2022-04-11,2022.2835616438356,1,0.9230769230769231
2022-04-18,2022.3027397260273,1,0.9230769230769231
2022-04-25,2022.3219178082193,2,1.0769230769230769
2022-05-02,2022.341095890411,1,0.9230769230769231
2022-05-09,2022.3602739726027,2,1.0769230769230769
2022-05-16,2022.3794520547945,1,1.1538461538461537
2022-05-23,2022.3986301369864,1,1.0769230769230769
2022-05-30,2022.4178082191781,0,1.0
2022-06-06,2022.4369863013699,1,1.0
2022-06-13,2022.4561643835616,3,1.1538461538461537
2022-06-20,2022.4753424657533,0,1.1538461538461537
2022-06-27,2022.4945205479453,1,1.1538461538461537
2022-07-04,2022.513698630137,1,1.1538461538461537
2022-07-11,2022.5328767123287,3,1.3076923076923077
2022-07-18,2022.5520547945205,2,1.3846153846153846
2022-07-25,2022.5712328767124,0,1.2307692307692308
2022-08-01,2022.5904109589042,1,1.2307692307692308
2022-08-08,2022.609589041096,2,1.2307692307692308
2022-08-15,2022.6287671232876,1,1.2307692307692308
2022-08-22,2022.6479452054793,1,1.2307692307692308
2022-08-29,2022.6671232876713,1,1.3076923076923077
2022-09-05,2022.686301369863,2,1.3846153846153846
2022-09-12,2022.7054794520548,0,1.1538461538461537
2022-09-19,2022.7246575342465,2,1.3076923076923077
2022-09-26,2022.7438356164384,0,1.2307692307692308
2022-10-03,2022.7630136986302,3,1.3846153846153846
2022-10-10,2022.782191780822,1,1.2307692307692308
2022-10-17,2022.8013698630136,1,1.1538461538461537
2022-10-24,2022.8205479452056,1,1.2307692307692308
2022-10-31,2022.8397260273973,1,1.2307692307692308
2022-11-07,2022.858904109589,1,1.1538461538461537
2022-11-14,2022.8780821917808,0,1.0769230769230769
2022-11-21,2022.8972602739725,2,1.1538461538461537
2022-11-28,2022.9164383561645,0,1.0769230769230769
2022-12-05,2022.9356164383562,2,1.0769230769230769
2022-12-12,2022.954794520548,3,1.3076923076923077
2022-12-19,2022.9739726027397,0,1.1538461538461537
2022-12-26,2022.9931506849316,2,1.3076923076923077
2023-01-02,2023.0123287671233,1,1.1538461538461537
2023-01-09,2023.031506849315,1,1.1538461538461537
2023-01-16,2023.0506849315068,2,1.2307692307692308
2023-01-23,2023.0698630136985,1,1.2307692307692308
2023-01-30,2023.0890410958905,2,1.3076923076923077
2023-02-06,2023.1082191780822,2,1.3846153846153846
2023-02-13,2023.127397260274,2,1.5384615384615385
2023-02-20,2023.1465753424657,0,1.3846153846153846
2023-02-27,2023.1657534246576,3,1.6153846153846154
2023-03-06,2023.1849315068494,1,1.5384615384615385
2023-03-13,2023.204109589041,3,1.5384615384615385
2023-03-20,2023.2232876712328,1,1.6153846153846154
2023-03-27,2023.2424657534248,2,1.6153846153846154
2023-04-03,2023.2616438356165,1,1.6153846153846154
2023-04-10,2023.2808219178082,1,1.6153846153846154
2023-04-17,2023.3,1,1.5384615384615385
2023-04-24,2023.3191780821917,2,1.6153846153846154
2023-05-01,2023.3383561643836,1,1.5384615384615385
2023-05-08,2023.3575342465754,2,1.5384615384615385
2023-05-15,2023.376712328767,3,1.6153846153846154
2023-05-22,2023.3958904109588,1,1.6923076923076923
2023-05-29,2023.4150684931508,2,1.6153846153846154
2023-06-05,2023.4342465753425,1,1.6153846153846154
2023-06-12,2023.4534246575342,3,1.6153846153846154
2023-06-19,2023.472602739726,2,1.6923076923076923
2023-06-26,2023.4917808219177,1,1.6153846153846154
2023-07-03,2023.5109589041097,1,1.6153846153846154
2023-07-10,2023.5301369863014,2,1.6923076923076923
2023-07-17,2023.5493150684931,1,1.6923076923076923
2023-07-24,2023.5684931506848,2,1.6923076923076923
2023-07-31,2023.5876712328768,1,1.6923076923076923
2023-08-07,2023.6068493150685,3,1.7692307692307692
2023-08-14,2023.6260273972603,1,1.6153846153846154
2023-08-21,2023.645205479452,3,1.7692307692307692
2023-08-28,2023.664383561644,2,1.7692307692307692
2023-09-04,2023.6835616438357,2,1.8461538461538463
2023-09-11,2023.7027397260274,2,1.7692307692307692
2023-09-18,2023.7219178082191,2,1.7692307692307692
2023-09-25,2023.7410958904109,2,1.8461538461538463
2023-10-02,2023.7602739726028,1,1.8461538461538463
2023-10-09,2023.7794520547945,2,1.8461538461538463
2023-10-16,2023.7986301369863,3,2.0
2023-10-23,2023.817808219178,1,1.9230769230769231
2023-10-30,2023.83698630137,2,2.0
2023-11-06,2023.8561643835617,4,2.076923076923077
2023-11-13,2023.8753424657534,1,2.076923076923077
2023-11-20,2023.8945205479451,2,2.0
2023-11-27,2023.9136986301369,3,2.076923076923077
2023-12-04,2023.9328767123288,2,2.076923076923077
2023-12-11,2023.9520547945206,0,1.9230769230769231
2023-12-18,2023.9712328767123,3,2.0
2023-12-25,2023.990410958904,1,1.9230769230769231
2024-01-01,2024.00956284153,3,2.076923076923077
2024-01-08,2024.02868852459,1,2.0
2024-01-15,2024.0478142076502,2,1.9230769230769231
2024-01-22,2024.0669398907103,1,1.9230769230769231
2024-01-29,2024.0860655737704,3,2.0
2024-02-05,2024.1051912568305,2,1.8461538461538463
2024-02-12,2024.1243169398906,3,2.0
2024-02-19,2024.1434426229507,3,2.076923076923077
2024-02-26,2024.1625683060108,1,1.9230769230769231
2024-03-04,2024.181693989071,4,2.076923076923077
2024-03-11,2024.200819672131,2,2.230769230769231
2024-03-18,2024.2199453551912,3,2.230769230769231
2024-03-25,2024.2390710382513,3,2.3846153846153846
2024-04-01,2024.2581967213114,4,2.4615384615384617
2024-04-08,2024.2773224043715,3,2.6153846153846154
2024-04-15,2024.2964480874316,2,2.6153846153846154
2024-04-22,2024.3155737704917,3,2.769230769230769
2024-04-29,2024.3346994535518,2,2.6923076923076925
2024-05-06,2024.353825136612,3,2.769230769230769
2024-05-13,2024.372950819672,3,2.769230769230769
2024-05-20,2024.3920765027322,3,2.769230769230769
2024-05-27,2024.4112021857923,3,2.923076923076923
2024-06-03,2024.4303278688524,3,2.8461538461538463
2024-06-10,2024.4494535519125,0,2.6923076923076925
2024-06-17,2024.4685792349726,3,2.6923076923076925
2024-06-24,2024.4877049180327,3,2.6923076923076925
2024-07-01,2024.5068306010928,1,2.4615384615384617
2024-07-08,2024.525956284153,2,2.3846153846153846
2024-07-15,2024.545081967213,0,2.230769230769231
2024-07-22,2024.5642076502731,3,2.230769230769231
2024-07-29,2024.5833333333333,3,2.3076923076923075
2024-08-05,2024.6024590163934,1,2.1538461538461537
2024-08-12,2024.6215846994535,4,2.230769230769231
2024-08-19,2024.6407103825136,1,2.076923076923077
2024-08-26,2024.6598360655737,3,2.076923076923077
2024-09-02,2024.6789617486338,2,2.0
2024-09-09,2024.698087431694,3,2.230769230769231
2024-09-16,2024.717213114754,2,2.1538461538461537
2024-09-23,2024.7363387978141,2,2.076923076923077
2024-09-30,2024.7554644808743,0,2.0
2024-10-07,2024.7745901639344,1,1.9230769230769231
2024-10-14,2024.7937158469945,4,2.230769230769231
2024-10-21,2024.8128415300546,3,2.230769230769231
2024-10-28,2024.8319672131147,2,2.1538461538461537
2024-11-04,2024.8510928961748,3,2.3076923076923075
2024-11-11,2024.870218579235,5,2.3846153846153846
2024-11-18,2024.889344262295,4,2.6153846153846154
2024-11-25,2024.9084699453551,4,2.6923076923076925
2024-12-02,2024.9275956284152,4,2.8461538461538463
2024-12-09,2024.9467213114754,1,2.6923076923076925
2024-12-16,2024.9658469945355,4,2.8461538461538463
2024-12-23,2024.9849726775956,3,2.923076923076923
2024-12-30,2025.004109589041,2,3.076923076923077
2025-01-06,2025.0232876712328,4,3.3076923076923075
2025-01-13,2025.0424657534247,3,3.230769230769231
2025-01-20,2025.0616438356165,3,3.230769230769231
2025-01-27,2025.0808219178082,3,3.3076923076923075
2025-02-03,2025.1,3,3.3076923076923075
2025-02-10,2025.1191780821919,3,3.1538461538461537
2025-02-17,2025.1383561643836,3,3.076923076923077
2025-02-24,2025.1575342465753,2,2.923076923076923
2025-03-03,2025.176712328767,1,2.6923076923076925
2025-03-10,2025.195890410959,5,3.0
2025-03-17,2025.2150684931507,2,2.8461538461538463
2025-03-24,2025.2342465753425,2,2.769230769230769
2025-03-31,2025.2534246575342,4,2.923076923076923
2025-04-07,2025.272602739726,3,2.8461538461538463
2025-04-14,2025.2917808219179,2,2.769230769230769
2025-04-21,2025.3109589041096,3,2.769230769230769
2025-04-28,2025.3301369863013,5,2.923076923076923
2025-05-05,2025.349315068493,3,2.923076923076923
2025-05-12,2025.368493150685,4,3.0
2025-05-19,2025.3876712328768,3,3.0
2025-05-26,2025.4068493150685,4,3.1538461538461537
2025-06-02,2025.4260273972602,4,3.3846153846153846
2025-06-09,2025.445205479452,3,3.230769230769231
2025-06-16,2025.464383561644,2,3.230769230769231
2025-06-23,2025.4835616438356,6,3.5384615384615383
2025-06-30,2025.5027397260274,2,3.3846153846153846
2025-07-07,2025.521917808219,2,3.3076923076923075
2025-07-14,2025.541095890411,3,3.3846153846153846
2025-07-21,2025.5602739726028,4,3.4615384615384617
2025-07-28,2025.5794520547945,3,3.3076923076923075
2025-08-04,2025.5986301369862,1,3.1538461538461537
2025-08-11,2025.6178082191782,3,3.076923076923077
2025-08-18,2025.63698630137,4,3.1538461538461537
2025-08-25,2025.6561643835616,5,3.230769230769231
2025-09-01,2025.6753424657534,4,3.230769230769231
2025-09-08,2025.694520547945,4,3.3076923076923075
2025-09-15,2025.713698630137,3,3.3846153846153846
2025-09-22,2025.7328767123288,4,3.230769230769231
2025-09-29,2025.7520547945205,2,3.230769230769231
2025-10-06,2025.7712328767122,2,3.230769230769231
2025-10-13,2025.7904109589042,5,3.3846153846153846
2025-10-20,2025.809589041096,4,3.3846153846153846
2025-10-27,2025.8287671232877,4,3.4615384615384617
2025-11-03,2025.8479452054794,3,3.6153846153846154
2025-11-10,2025.8671232876711,3,3.6153846153846154
2025-11-17,2025.886301369863,5,3.6923076923076925
2025-11-24,2025.9054794520548,1,3.3846153846153846
2025-12-01,2025.9246575342465,5,3.4615384615384617
2025-12-08,2025.9438356164383,5,3.5384615384615383
2025-12-15,2025.9630136986302,3,3.5384615384615383
2025-12-22,2025.982191780822,0,3.230769230769231
2025-12-29,2026.0013698630137,2,3.230769230769231
2026-01-05,2026.0205479452054,2,3.230769230769231
2026-01-12,2026.0397260273974,4,3.1538461538461537
2026-01-19,2026.058904109589,2,3.0
2026-01-26,2026.0780821917808,3,2.923076923076923
2026-02-02,2026.0972602739726,2,2.8461538461538463
2026-02-09,2026.1164383561643,3,2.8461538461538463
2026-02-16,2026.1356164383562,4,2.769230769230769
2026-02-23,2026.154794520548,4,3.0
2026-03-02,2026.1739726027397,3,2.8461538461538463
2026-03-09,2026.1931506849314,3,2.6923076923076925
2026-03-16,2026.2123287671234,5,2.8461538461538463
2026-03-23,2026.231506849315,1,2.923076923076923
2026-03-30,2026.2506849315068,3,3.0
2026-04-06,2026.2698630136986,3,3.076923076923077
2026-04-13,2026.2890410958903,3,3.0
2026-04-20,2026.3082191780823,3,3.076923076923077
2026-04-27,2026.327397260274,3,3.076923076923077
2026-05-04,2026.3465753424657,1,3.0
2026-05-11,2026.3657534246574,2,2.923076923076923
2026-05-18,2026.3849315068494,2,2.769230769230769
2026-05-25,2026.4041095890411,4,2.769230769230769
2026-06-01,2026.4232876712329,3,2.769230769230769
2026-06-08,2026.4424657534246,3,2.769230769230769
2026-06-15,2026.4616438356165,4,2.6923076923076925
2026-06-22,2026.4808219178083,3,2.8461538461538463
2026-06-29,2026.5,3,2.8461538461538463
2026-07-06,2026.5191780821917,3,2.8461538461538463
2026-07-13,2026.5383561643835,3,2.8461538461538463
2026-07-20,2026.5575342465754,3,2.8461538461538463
2026-07-27,2026.5767123287671,2,2.769230769230769
2026-08-03,2026.5958904109589,3,2.923076923076923
2026-08-10,2026.6150684931506,4,3.076923076923077
2026-08-17,2026.6342465753426,3,3.1538461538461537
2026-08-24,2026.6534246575343,2,3.0
2026-08-31,2026.672602739726,2,2.923076923076923
2026-09-07,2026.6917808219177,2,2.8461538461538463
